464 814 474 1154 1634 1041 1674 1584 633 1555 2342 2024 1973 1012 780 1863 1672 733 1207 1464 1191 743 544 679 690 923 1797 1850 1633 974 926 1179 1549 2310 1517 803 879 578 592 940 1038 1386 1360 2329 1891 456 254 524 1074 1486 1628 1383 1053 1268 1911 1843 1723 1149 1648 1700 980 1288 1725 512 
369 630 466 816 1056 832 1096 955 484 1142 1523 1262 1230 800 523 949 1070 698 946 1010 809 494 344 390 392 588 1088 1055 965 562 613 711 924 1220 930 661 736 437 355 536 634 869 990 1372 1007 347 261 378 713 1077 1171 987 818 895 1180 1238 1119 899 1147 1117 707 859 1070 325 
274 554 446 808 1079 901 1023 864 547 1040 1325 1145 1194 893 583 849 1045 769 854 834 668 516 405 430 421 516 927 1003 840 572 571 760 1056 1211 856 624 640 398 316 536 742 1092 1244 1342 894 405 364 374 623 1120 1238 1009 825 775 942 1129 1111 889 1105 1120 772 960 939 257 
225 479 551 951 1185 1015 1088 914 658 991 1217 1242 1435 1093 670 784 1068 936 938 923 730 549 417 378 364 452 844 843 755 612 694 853 916 1116 961 701 673 420 417 742 883 1193 1358 1419 963 475 460 482 789 1163 1204 1133 891 744 815 988 1138 1095 1126 965 808 933 846 198 
189 512 650 1064 1333 1293 1179 1008 759 1041 1326 1508 1548 1178 859 791 1043 1060 1045 948 729 599 513 474 376 419 783 802 705 647 739 987 1093 1101 916 791 695 472 551 855 999 1128 1274 1366 896 511 454 580 903 1328 1465 1206 964 881 976 1059 1095 1203 1208 1071 973 991 797 194 
169 504 708 1116 1400 1486 1446 1145 810 1026 1277 1537 1676 1158 824 874 1308 1198 1118 1073 859 657 586 523 392 494 880 859 794 707 802 1099 1338 1290 980 801 661 524 676 913 1175 1281 1407 1341 834 585 530 568 937 1443 1657 1442 1111 916 1065 1218 1238 1349 1325 1175 1087 958 713 152 
117 417 731 1172 1554 1629 1444 1077 821 1060 1462 1962 1901 1229 903 954 1496 1427 1195 1132 928 797 660 501 422 533 927 1025 942 909 1000 1214 1412 1347 1118 799 646 663 748 1005 1317 1397 1605 1527 948 651 596 623 974 1469 1724 1538 1175 1135 1225 1355 1495 1686 1629 1344 1212 1138 716 167 
118 363 656 1191 1731 1934 1748 1245 960 1176 1546 1954 1991 1459 1019 1086 1616 1567 1284 1096 882 757 784 667 484 656 1010 1073 1058 1136 1301 1395 1516 1440 1152 826 746 740 808 959 1232 1472 1683 1590 1102 783 615 764 1014 1447 1838 1525 1313 1224 1324 1452 1552 1766 1728 1625 1427 1055 631 125 
157 398 722 1347 1860 1945 1772 1265 1048 1182 1575 2051 2120 1623 1131 1128 1705 1706 1330 1089 904 890 833 671 497 597 1067 1212 1195 1209 1409 1566 1678 1460 1133 834 738 719 846 965 1304 1738 1957 1710 1135 829 669 835 1109 1462 1845 1582 1380 1286 1407 1625 1658 1956 1935 1612 1443 1076 591 165 
131 379 731 1377 1947 2077 1731 1217 1080 1265 1714 2147 2100 1431 1072 1147 1591 1665 1328 1091 903 794 753 658 490 593 1038 1153 1201 1301 1431 1556 1623 1517 1267 1035 848 851 910 1034 1294 1601 1801 1573 1101 823 719 909 1145 1517 1792 1566 1301 1300 1394 1598 1738 1900 1928 1664 1432 1054 573 134 
118 384 694 1329 1932 2102 1707 1231 1123 1330 1721 2216 1875 1399 1034 1149 1584 1660 1310 1068 1001 872 774 557 444 665 1080 1122 1288 1407 1454 1544 1672 1531 1191 1053 932 877 976 1075 1245 1549 1785 1558 1132 848 778 909 1188 1546 1741 1529 1301 1278 1451 1696 1783 1937 1823 1493 1303 1002 515 131 
134 440 746 1294 1915 1974 1665 1244 1148 1340 1762 2096 1818 1364 1110 1255 1615 1586 1239 988 1007 884 771 557 420 637 1028 1211 1397 1418 1451 1579 1684 1489 1081 923 936 920 1015 1084 1295 1585 1661 1436 1203 976 849 975 1214 1501 1728 1614 1389 1301 1453 1697 1743 1912 1831 1617 1274 908 516 105 
119 453 881 1307 1807 1928 1600 1233 1177 1424 1741 1891 1655 1296 1069 1214 1524 1592 1169 916 955 867 718 561 407 572 998 1256 1417 1406 1476 1750 1754 1457 1130 917 890 896 1000 1139 1272 1440 1585 1481 1276 1043 805 963 1344 1639 1771 1615 1391 1222 1349 1664 1909 2085 2077 1828 1256 906 487 104 
